ADMIN1,ADMIN1ID,ADMIN2,ADMIN2ID,ADMIN3,ID2,medpMF,maxpMF,meanpMF,sumEstInfec,SumPop,pMF_PopAdj
Oromia,614,Jimma,3159,Shebe Senbo,82,0.005125813,0.011992069,0.005833833,1422.540594,248344.7006,0.005728089
Oromia,614,Bale,3132,Seweyna,83,0.031959791,0.066758037,0.034557422,1596.021617,52073.93082,0.030649148
Somali,616,Fik,3147,Gerbo,84,0.037224252,0.047887582,0.038020125,656.6879412,17306.88095,0.037943747
Somali,616,Korahe,16640,Shegosh,85,0.036117464,0.053510506,0.037526527,1152.277945,29846.5807,0.0386067
Somali,616,Warder,3192,Warder,86,0.063015051,0.119497001,0.06526822,9079.152203,142206.2288,0.063844971
Somali,616,Korahe,16640,Shelabo,87,0.062293053,0.108633369,0.06297231,4445.128814,70870.28844,0.062722035
Somali,616,Afder,3125,Gorbokasa,88,0.046457373,0.088340379,0.04853594,1072.337399,22691.85418,0.047256492
Somali,616,Afder,3125,Elkerie,89,0.050697349,0.072061494,0.050647133,1813.685828,35731.87472,0.050758205
Somali,616,Korahe,16640,Dobowayen,90,0.061025955,0.108633369,0.06059358,5892.579683,98693.85617,0.059705637
Somali,616,Gode,3150,Kelafo,91,0.069939017,0.111285239,0.069814309,8460.431124,115288.855,0.073384643
Somali,616,Liban,3167,Dolo Ado,92,0.059490826,0.083975993,0.060542747,10936.19805,184664.1161,0.059222106
Somali,616,Fik,3147,Lagahida,93,0.034382101,0.039979886,0.03387372,125.1207199,3690.608725,0.033902463
Somali,616,Fik,3147,Mayamuluko,94,0.026812958,0.038236652,0.027681781,956.3830258,35481.77188,0.026954208
Somali,616,Korahe,16640,Selehad,95,0.043130036,0.06414061,0.04647605,267.7287254,5758.991443,0.046488822
Somali,616,Afder,3125,Guradhamole,96,0.035366744,0.05324534,0.034838621,989.6866416,30060.59523,0.032923054
Amhara,609,S. Wello,3180,Kalu,97,0.00863371,0.01606112,0.007628531,1948.569093,279742.8227,0.006965573
Amhara,609,S. Wello,3180,Kelela,98,0.008462515,0.019229781,0.008664159,1513.252264,172473.7072,0.008773814
Amhara,609,North Shoa,26086,Menz-Keya,99,0.014842235,0.024600117,0.014604805,976.2245457,66513.36455,0.014677119
Amhara,609,S. Wello,3180,Kuta Ber,100,0.004996321,0.00728847,0.004524953,600.9898605,135233.2538,0.004444098
Amhara,609,N. Wello,3173,Lasta,101,0.003936601,0.008030998,0.003834836,325.2606812,83443.02327,0.003897997
Amhara,609,N. Gonder,3171,Lay Armacho,102,0.011149056,0.021655699,0.011172438,1861.759511,173427.9051,0.010735063
Amhara,609,S. Gonder,3178,Lay Gayent,103,0.004870942,0.008919161,0.004338125,1165.925349,303466.9947,0.003842017
Amhara,609,S. Wello,3180,Legambo,104,0.002125173,0.008358254,0.002742068,561.8129004,200859.0268,0.002797051
Amhara,609,S. Wello,3180,Legehida,105,0.002259398,0.006963904,0.003508653,202.3970059,59354.03639,0.003409996
SNNPR,615,KAT,3162,Doyugena,106,0.001857631,0.002690869,0.001845039,129.5046629,70231.45733,0.00184397
SNNPR,615,KAT,3162,Daniboya,107,0.002400939,0.004602872,0.003066438,372.2975199,121520.3628,0.003063664
SNNPR,615,Silti,3185,Dalocha,108,0.004581823,0.005110719,0.004464204,428.0405874,96380.67948,0.004441145
SNNPR,615,Gurage,3152,Gumer,109,0.001650838,0.002314514,0.001692862,178.8517133,105671.2634,0.001692529
Gambella,612,Nuer II,3175,Wanthoa,110,0.103439584,0.119141355,0.102823435,1015.254394,9864.831635,0.10291655
Gambella,612,Nuer II,3175,Akobo,111,0.096127428,0.115670644,0.096922442,1409.464633,14528.58382,0.097013213
Gambella,612,Nuer II,3175,Jikawo,112,0.118964314,0.13880375,0.119643406,2935.293169,24381.73954,0.120389
SNNPR,615,Gamo Gofa,3148,Daramalo,113,0.009146349,0.011587012,0.007600458,514.0782727,70471.24933,0.007294865
SNNPR,615,Gedio,3149,Bule,114,0.001952088,0.004964051,0.00298002,384.4041876,121728.3875,0.003157885
SNNPR,615,Gedio,3149,Yergachefe,115,0.003597421,0.004869971,0.00358448,773.5061569,210019.5503,0.00368302
SNNPR,615,Gamo Gofa,3148,Kemba,116,0.011146212,0.040613584,0.012711828,1759.047632,155177.25,0.011335731
Somali,616,Afder,3125,Bare,117,0.061457958,0.117675602,0.063951784,6973.708511,109101.2078,0.063919626
Somali,616,Afder,3125,Cherti,118,0.065615743,0.083975993,0.064358222,3973.182185,61239.48071,0.064879425
Somali,616,Gode,3150,Ferfer,119,0.064623944,0.100052871,0.067256089,1405.639756,20009.3891,0.070249006
Somali,616,Afder,3125,Hargele,120,0.062048186,0.078736119,0.060884125,5182.717272,86272.08962,0.060074091
Somali,616,Afder,3125,Dolobay,121,0.075079821,0.083207078,0.074992611,6908.137786,91950.08865,0.075129211
Somali,616,Liban,3167,Moyale,122,0.033176526,0.062523708,0.032710318,6342.150253,194297.8756,0.032641377
SNNPR,615,Hadiya,3153,Misrak Badawacho,123,0.002854807,0.003420596,0.002668451,397.2436304,152371.4178,0.002607075
SNNPR,615,Hadiya,3153,Mirab Badawacho,124,0.001977917,0.00242648,0.001974389,156.708524,79357.45993,0.001974717
SNNPR,615,West Gurage,22002,Kebena,125,0.006375416,0.00825537,0.006668613,693.7271546,95973.84676,0.007228294
SNNPR,615,West Gurage,22002,MihurAklil,126,0.00354355,0.010875079,0.004488732,480.6478216,108490.8324,0.004430308
SNNPR,615,South Omo,3186,Hamer,127,0.035246287,0.055557907,0.033330048,1970.396466,59703.82691,0.03300285
SNNPR,615,South Omo,3186,Dassenech,128,0.054862939,0.085540839,0.056903176,1739.717691,31439.43649,0.055335525
SNNPR,615,Bench Maji,3134,Bero,129,0.041427899,0.049373437,0.041222781,202.4653183,4836.805826,0.041859303
SNNPR,615,Bench Maji,3134,Guraferda,130,0.044961285,0.081530049,0.04536527,1064.332806,23711.37976,0.044887003
SNNPR,615,Bench Maji,3134,Sheko,131,0.03231331,0.044595003,0.032198803,199.2396827,6224.143789,0.032010779
SNNPR,615,Bench Maji,3134,Debub Bench,132,0.024144089,0.064774334,0.025312157,2365.216915,95338.37601,0.024808655
SNNPR,615,Bench Maji,3134,Semen Bench,133,0.015821688,0.040819708,0.016637425,1060.683773,65008.38866,0.016316107
Oromia,614,Bale,3132,Sinanana Dinsho,134,0.004819566,0.013813924,0.00531824,847.235392,166038.4637,0.005102645
Oromia,614,E. Harerge,3143,Golo Oda,135,0.02201801,0.075661443,0.025774103,855.0630464,35347.24626,0.024190372
Oromia,614,Bale,3132,Rayitu,136,0.033365138,0.076704524,0.036829251,1228.735674,36106.42951,0.034030937
Oromia,614,E. Harerge,3143,Fedis,137,0.016907996,0.028268488,0.017202013,2670.946974,167247.0111,0.015970074
Oromia,614,W. Harerge,3189,Gemches,138,0.017663419,0.046621125,0.022109149,4310.249349,195169.0256,0.0220847
Oromia,614,W. Harerge,3189,Mesela,139,0.016652063,0.046621125,0.02111923,2754.576267,149321.5489,0.018447278
Oromia,614,West Wellega,3194,Haru,140,0.007168533,0.011928879,0.006899465,521.5376346,77260.17316,0.006750407
Oromia,614,W. Harerge,3189,Anchar,141,0.017923495,0.035283122,0.017738553,1524.244361,103633.0826,0.014708087
Oromia,614,West Wellega,3194,Yubdo,142,0.010169975,0.014137791,0.010730851,656.203759,61041.37784,0.010750147
Oromia,614,Arsi,3130,Shirka,143,0.0073334,0.030327408,0.008094777,1128.700527,166721.645,0.00676997
Oromia,614,West Arsi,3689,Arsi Negele,144,0.007428541,0.017160499,0.008536263,1384.1453,245123.1298,0.005646735
Oromia,614,Jimma,3159,Dedo,145,0.003894867,0.015491991,0.005451016,1404.771664,308274.2815,0.004556889
Gambella,612,Nuer II,3175,Lare,146,0.128903896,0.152082488,0.13064393,2489.233368,18950.08875,0.13135734
Gambella,612,Agnua II,3127,Gambela,147,0.13988702,0.151640639,0.141686766,1468.015271,10408.6136,0.14103851
Gambella,612,Itang,3157,Itang,148,0.14776805,0.189293936,0.139840694,4465.095236,30854.42442,0.14471491
Gambella,612,Agnua II,3127,Gambela,149,0.127645567,0.189293936,0.116297065,8288.739859,67950.33408,0.12198233
Oromia,614,Arsi,3130,Limuna bilbilto,150,0.002610676,0.00510944,0.00288981,572.052176,200294.7139,0.002856052
Oromia,614,West Arsi,3689,Shala,151,0.005173072,0.014603177,0.006707392,865.4204516,169800.7752,0.005096681
Oromia,614,Bale,3132,Agarfa,152,0.004735957,0.030327408,0.008422336,777.4739982,108162.6635,0.007188007
Oromia,614,Bale,3132,Dawe Kachen,153,0.025244152,0.032447502,0.024398859,808.8254142,33695.52833,0.02400394
Oromia,614,West Arsi,3689,Dodola,154,0.002836555,0.00398748,0.00282767,576.1573358,195570.7231,0.002946031
Oromia,614,Bale,3132,Goba,155,0.004013338,0.025521969,0.005762107,491.0584076,101000.9222,0.00486192
Oromia,614,West Arsi,3689,Kokosa,156,0.002281836,0.004004691,0.002376056,331.191466,141111.9211,0.002347013
Oromia,614,Bale,3132,Berbere,157,0.02415872,0.035655838,0.024029781,1284.284878,54580.4098,0.023530144
Oromia,614,Bale,3132,Guradamole,158,0.027760636,0.088340379,0.029689767,666.9430204,23401.46194,0.028500058
Oromia,614,West Arsi,3689,Nensebo,159,0.007331111,0.018661633,0.007579957,563.3675514,78240.71895,0.00720044
Oromia,614,Bale,3132,Dolo Mena,160,0.023192814,0.068954013,0.02541032,1743.470613,70801.74049,0.024624687
Somali,616,Liban,3167,Filtu,161,0.040075894,0.083975993,0.043375841,4653.028785,107325.1596,0.0433545
Somali,616,Afder,3125,East Emy,162,0.056587782,0.081966452,0.057192115,6731.151088,117848.3896,0.057117037
Somali,616,Gode,3150,Danan,163,0.051450163,0.061972823,0.051051934,632.4691089,12434.35323,0.050864656
SNNPR,615,Gamo Gofa,3148,Oyda,164,0.009569845,0.017569808,0.007768199,201.3010743,26876.0772,0.007489972
SNNPR,615,Gamo Gofa,3148,Geze Gofa,165,0.012454542,0.02415609,0.011825059,720.2693546,64318.72118,0.011198441
SNNPR,615,Dawro,3138,Tocha,166,0.008850641,0.016118528,0.008382963,475.8283551,61497.80397,0.007737323
SNNPR,615,Dawro,3138,Gena Bosa,167,0.007540772,0.016441161,0.008488978,789.6144931,95975.3392,0.008227265
SNNPR,615,Kafa,3160,Tello,168,0.004895274,0.027787779,0.005853298,290.8380166,50669.6279,0.005739889
SNNPR,615,Kafa,3160,Saylem,169,0.006174171,0.012778867,0.006499774,357.0260738,54731.50969,0.006523227
SNNPR,615,Kafa,3160,Bita,170,0.006212686,0.021956839,0.009388339,1094.375261,106902.0124,0.010237182
SNNPR,615,Kafa,3160,Gewata,171,0.007716005,0.013608673,0.008311544,761.4882467,90091.9076,0.008452349
SNNPR,615,Sheka,3182,Andracha,172,0.022032661,0.060652141,0.025288483,692.1216117,33862.10937,0.020439412
SNNPR,615,KAT,3162,Hadero Tubito,173,0.003135186,0.006765723,0.003254473,347.4573581,109852.7923,0.003162936
Amhara,609,West Gojam,3193,Dembecha,174,0.005444554,0.019241005,0.006869718,995.4364156,154989.9973,0.006422585
Amhara,609,N. Gonder,3171,Dembiya,175,0.004856671,0.010231744,0.005144344,1598.655137,316507.391,0.005050925
Amhara,609,S. Gonder,3178,Dera,176,0.003405872,0.009321855,0.00398163,1177.531541,298089.1331,0.003950267
Amhara,609,S. Wello,3180,Dessie Zuriya,177,0.002486728,0.00955262,0.00294867,970.5103251,364976.4127,0.002659104
Amhara,609,S. Gonder,3178,East Estie,178,0.00224388,0.013492672,0.004060192,902.5704045,262998.2217,0.00343185
Amhara,609,N. Gonder,3171,East Belesa,179,0.006717618,0.014755577,0.00746658,1111.587352,155714.4712,0.007138626
Amhara,609,S. Gonder,3178,Ebenat,180,0.004985527,0.009905055,0.005052586,1431.521168,293331.6969,0.004880213
Amhara,609,North Shoa,26086,Eferatana Gidem,181,0.013522628,0.021986771,0.013419005,2142.330709,161554.0221,0.01326077
Amhara,609,E. Gojam,3142,Enarge Enawga,182,0.002988836,0.024694545,0.007707682,1346.449558,180693.4552,0.007451568
Oromia,614,West Wellega,3194,Genji,183,0.007410216,0.011250668,0.007884077,326.7900693,41490.10552,0.007876338
Oromia,614,West Wellega,3194,Seyo Nole,184,0.006780631,0.009939194,0.007142629,451.3861681,62862.55429,0.007180526
Oromia,614,Illu Aba bora,3155,Dega,185,0.004222034,0.006350616,0.004643024,172.1643124,36670.99829,0.004694836
Oromia,614,Illu Aba bora,3155,Bilo Nopha,186,0.015156135,0.023059173,0.016667431,486.4522492,29273.98451,0.01661722
Oromia,614,Illu Aba bora,3155,Huka Halu,187,0.022806365,0.037682924,0.024417637,476.2886645,20393.87283,0.023354499
Oromia,614,Illu Aba bora,3155,Ale,188,0.015266283,0.017674541,0.014640335,611.6476696,40087.86873,0.015257675
Oromia,614,Illu Aba bora,3155,Hurumu,189,0.00838017,0.023059173,0.010237472,647.7916332,64577.95223,0.010031158
Oromia,614,Illu Aba bora,3155,Bicho,190,0.011003928,0.014328369,0.010485245,321.5551175,30644.31192,0.010493142
Oromia,614,Illu Aba bora,3155,Gechi,191,0.003240074,0.005970469,0.003635422,228.0534042,64321.6757,0.003545514
Oromia,614,Illu Aba bora,3155,Bedele Zuria,192,0.004069841,0.007933689,0.0054129,386.152442,79921.23047,0.004831663
SNNPR,615,Kafa,3160,Menjiwo,193,0.003290734,0.013632091,0.004682128,482.7581961,105402.9572,0.00458012
SNNPR,615,Gamo Gofa,3148,Boreda,194,0.004709856,0.006857214,0.004244275,282.2056615,66711.08009,0.004230267
SNNPR,615,East Gurage,22001,Sodo,195,0.006198524,0.008691841,0.005759952,929.9217297,160635.1394,0.00578903
SNNPR,615,West Gurage,22002,Abeshige,196,0.008773009,0.017339744,0.011740741,1012.860069,87751.4581,0.011542373
SNNPR,615,West Gurage,22002,Kokir,197,0.003435588,0.009491923,0.003503437,362.0407181,102510.4621,0.003531744
SNNPR,615,East Gurage,22001,Meskana,198,0.005844217,0.010875079,0.006536491,1489.145666,236235.8464,0.00630364
SNNPR,615,West Gurage,22002,Cheha,199,0.00489964,0.017339744,0.005645621,925.9876091,171717.6756,0.0053925
SNNPR,615,West Gurage,22002,Enemor,200,0.004608371,0.018206522,0.006210725,1480.907513,250963.0386,0.005900899
SNNPR,615,Silti,3185,Alicho Wuriro,201,0.00181203,0.010875079,0.002719539,336.8941852,126062.4042,0.00267244
SNNPR,615,Silti,3185,Silti,202,0.005585192,0.010875079,0.005098608,781.1651771,155655.3185,0.005018557
SNNPR,615,Hadiya,3153,Yem,203,0.00515386,0.021724276,0.008106091,755.8727436,96775.72649,0.007810562
SNNPR,615,Hadiya,3153,Gibe,204,0.004146681,0.021724276,0.007173358,875.6179564,144977.2916,0.00603969
SNNPR,615,Silti,3185,Lamfero,205,0.00496822,0.006702578,0.005249902,631.5736776,120379.3121,0.00524653
SNNPR,615,Kafa,3160,Gesha,206,0.006900606,0.012778867,0.006751191,335.5585775,50049.17697,0.006704577
SNNPR,615,Silti,3185,Wulbareg,207,0.003780394,0.004837029,0.004026399,566.0962565,141935.6557,0.003988401
SNNPR,615,Hadiya,3153,Soro,208,0.004221256,0.018197974,0.006093187,1018.011091,223351.5628,0.004557887
SNNPR,615,Alaba,3128,Alaba,209,0.003349583,0.014603177,0.004238896,937.7486219,228609.6281,0.004101965
SNNPR,615,KAT,3162,Angacha,210,0.001857631,0.003655535,0.002015079,196.0207359,96983.91568,0.002021167
SNNPR,615,Kafa,3160,Chena,211,0.00724194,0.02453831,0.00987882,1355.976747,137239.6171,0.009880359
SNNPR,615,Wolayita,3195,Boloso Sore,212,0.002112446,0.003135186,0.002173729,442.7921124,203811.3826,0.002172558
SNNPR,615,Sidama,3184,Wenedo Genet,213,0.005575335,0.007180599,0.005138065,622.6107694,124031.2113,0.005019791
SNNPR,615,Wolayita,3195,Damot Gale,214,0.001976991,0.003363572,0.001950459,413.8757101,221745.972,0.001866441
SNNPR,615,Dawro,3138,Isara,215,0.017697193,0.030687887,0.01611574,1119.650514,75614.27795,0.014807396
SNNPR,615,Sidama,3184,Loka Abaya,216,0.004782554,0.010514311,0.004979007,1369.006968,278761.4859,0.004911033
SNNPR,615,Sidama,3184,Arbegona,217,0.002033049,0.004004691,0.002381978,277.4238579,115699.1749,0.002397803
SNNPR,615,Wolayita,3195,Ofa,218,0.005323136,0.011518744,0.005171407,591.4700671,119943.4493,0.004931241
SNNPR,615,Sidama,3184,Hula,219,0.001681892,0.005267007,0.001994477,321.9504921,181458.0158,0.001774242
SNNPR,615,Sidama,3184,Chuko,220,0.004782554,0.007168917,0.004542208,535.928535,132140.9791,0.004055733
SNNPR,615,Gamo Gofa,3148,Melekoza,221,0.018604076,0.034164529,0.017804972,1751.221593,109740.2171,0.015957883
SNNPR,615,Gamo Gofa,3148,Kucha,222,0.005796982,0.021174274,0.006786123,1020.573397,151498.2794,0.006736535
SNNPR,615,Sidama,3184,Chirie,223,0.011082833,0.014288733,0.008112549,724.5959825,91974.86203,0.007878196
SNNPR,615,Sidama,3184,Aroresa,224,0.011264544,0.016857043,0.009570638,1472.759874,151759.0389,0.009704595
SNNPR,615,Sidama,3184,Dara,225,0.004518488,0.006198575,0.003941673,852.5538161,190482.0063,0.004475771
SNNPR,615,Bench Maji,3134,Surma,226,0.037870497,0.055979744,0.036313557,1236.752242,34991.24333,0.035344623
SNNPR,615,South Omo,3186,Salamago,227,0.040077083,0.053600766,0.038629503,1065.729625,28559.10071,0.037316639
SNNPR,615,Bench Maji,3134,Maji,228,0.041121624,0.053714968,0.038653345,933.8950509,30021.85272,0.031107176
SNNPR,615,Gamo Gofa,3148,Chencha,229,0.002335742,0.010175255,0.002933845,381.544165,134086.2123,0.002845514
SNNPR,615,Gamo Gofa,3148,Dita,230,0.004339635,0.007720542,0.003122254,281.9830589,87883.67496,0.003208594
SNNPR,615,South Omo,3186,Basketo,231,0.02022708,0.030003464,0.020265942,856.0172776,47818.16489,0.017901508
SNNPR,615,Wolayita,3195,Humbo,232,0.004010132,0.010046955,0.004337752,529.0674899,129309.381,0.004091486
SNNPR,615,Sidama,3184,Bona Zuria,233,0.003268125,0.00865435,0.003947568,374.7918995,102350.4729,0.003661848
